TAG,SP,QUAD,XCO,YCO,D12,D15,D17,D19,D21,,,,,,,,,,
3293A,DIPLMA,39,26.6,151.1,0,12.6,12.6,13.7,14,,,,,,,,,,
3294,MESUFE,39,21.5,149.1,14,19.7,20.2,21.1,21.4,,,,,,,,,,
3294A,SHORM2,39,22.1,147,0,11.5,12.5,13.6,14.9,,,,,,,,,,
3294B,CROTAR,39,22.4,144.7,0,12.5,13,0,0,,,,,,,,,,
3294C,CROTAR,39,25,147.5,0,13.2,14.1,15,16,,,,,,,,,,
3296,SCHOAC,39,22.4,153.2,37.4,37.4,37.6,40.3,41.7,,,,,,,,,,
3296A,PORTAN,39,22.8,153.5,0,19,16.3,16.7,17.4,,,,,,,,,,
3296B,CROTAR,39,22.1,153.8,0,11.6,12.3,13,13.4,,,,,,,,,,
3296C,SHORM2,39,23.5,154.2,0,11.2,11.2,11.1,11.4,,,,,,,,,,
3296D,PIMEGR,39,20.8,154.6,0,15.6,16.2,16.5,17,,,,,,,,,,
3298,SCA2MA,39,24.7,158.6,47.8,0,0,0,0,,,,,,,,,,
3299,SANTLA,39,24.7,159.1,75.8,75.8,75.8,76.5,77,,,,,,,,,,
3299A,MONOMA,39,24.4,159.7,0,15.6,15.6,16.7,20.4,,,,,,,,,,
3301A,KNEMCO,39,33.2,151.7,0,13.9,14.9,15.2,16,,,,,,,,,,
3308,DRYPLO,39,38.6,147.3,19.5,20.2,20.8,20.6,20.9,,,,,,,,,,
3308A,CROTAR,39,39.6,148,0,0,10.5,11.2,12,,,,,,,,,,
3309,CALODI,39,37.6,142.5,17.3,20.1,22.2,22.2,22.4,,,,,,,,,,
3312,KNEMHO,40,7.1,145.2,30.8,31.1,31.1,30.8,31.1,,,,,,,,,,
3312A,BACCRE,40,5.8,143.8,16.9,17.3,17.6,18,18.3,,,,,,,,,,
3312B,CASTME,40,5.5,142.8,0,12.3,13.1,13.1,13.3,,,,,,,,,,
3315,EUGEC1,40,0.4,148,19.4,20.4,20.6,20.8,20.9,,,,,,,,,,
3316,BEILDI,40,1.1,150.6,46.3,48,48.6,49.2,50.9,,,,,,,,,,
3317,RYPAKU,40,0.9,152.9,24.5,24.3,24.5,24.6,24.8,,,,,,,,,,
3317A,CALODI,40,8.3,152,0,11.1,11.5,11.5,11.8,,,,,,,,,,
3317B,MONOMA,40,5,152.2,0,0,10.2,10,10.1,,,,,,,,,,
3318A,GIRONE,40,3,155,0,10.5,11.2,11.9,12.2,,,,,,,,,,
3326,XANTGR,40,16.8,152.4,16.4,0,0,0,0,,,,,,,,,,
3328,IXONIC,40,6.9,148.8,27.6,29,29.4,30,31,,,,,,,,,,
3328A,ARCHBU,40,13.2,148.4,0,16.3,16.8,16.6,17.2,,,,,,,,,,
3328B,CROTAR,40,15.4,149.3,0,12.3,13,14,14.6,,,,,,,,,,
3335,PTYCCO,41,3,162.3,14.8,14.7,14.8,14.7,15,,,,,,,,,,
3335A,CANALR,41,8.5,160.7,0,11.5,12.8,13.5,14.4,,,,,,,,,,
3336A,GREWMI,41,8.6,164.2,16.6,16.6,0,0,0,,,,,,,,,,
3338,XANTEU,41,8.1,170.6,12.6,12.6,12.8,14.4,0,,,,,,,,,,
3340,DIOSBU,41,7.7,170.9,17.1,16.9,171,0,0,,,,,,,,,,
3341,XANTST,41,2,171.3,16.6,16.7,16.6,16.3,16.7,,,,,,,,,,
3341A,CRY1RU,41,5.2,171,0,12.6,13.9,16,16.3,,,,,,,,,,
3341B,MESUFE,41,0.7,171.5,0,11.1,12,13.3,15.4,,,,,,,,,,
3341C,EUGEFI,41,2.4,170,0,15.4,15.4,15.5,16.1,,,,,,,,,,
3342,APORPE,41,2.3,175.4,24.9,25.1,25.4,25.7,27,,,,,,,,,,
3343,XANTST,41,9,176.9,65.4,65.4,64.5,0,0,,,,,,,,,,
3343A,MONOMA,41,9,175.4,0,14.8,15.7,16.2,0,,,,,,,,,,
3343B,HOPEBR,41,6,177.6,0,11.5,12.4,13.7,0,,,,,,,,,,
3344,PALAMA,41,10.9,177.6,37.9,37,37.1,0,0,,,,,,,,,,
3344A,DACRR1,41,11.1,177.4,0,10.4,10.9,11.2,0,,,,,,,,,,
3344B,ARDICO,41,12.2,179.5,0,14.1,13.8,0,0,,,,,,,,,,
3346,DIPTKU,41,10.8,165.7,99,110.4,100.3,101.2,102,,,,,,,,,,
3346B,SHORM2,41,8.8,167.6,0,10.2,10.5,10.9,11.3,,,,,,,,,,
3347,MONOMA,41,17.3,167.7,24.1,25.3,26.4,26.5,28,,,,,,,,,,
3347A,LITHSU,41,14.7,171,0,0,10.2,11.4,11.8,,,,,,,,,,
3347B,HOPEDR,41,14.4,168.4,0,0,10.8,11.1,11,,,,,,,,,,
3351,GARCNI,42,21.4,161.4,5.7,13.2,13.2,0,0,,,,,,,,,,
3353,SHORP2,42,28.8,161.1,32.3,35.3,35.7,37.2,38.7,,,,,,,,,,
3353A,KNEMPA,42,28.6,161.4,16,16.3,17.1,17.6,18,,,,,,,,,,
3354,EUGEP3,42,29.2,161.2,29.3,29.2,0,0,0,,,,,,,,,,
3355,XANTEU,42,30.7,161.2,13.2,13.5,13.8,13.8,13.6,,,,,,,,,,
3356,HOPEME,42,28.4,163.8,27.9,30,30.9,32.4,24,,,,,,,,,,
3359,KOOMMA,42,23.3,166.9,68,68,68.2,69.1,69.4,,,,,,,,,,
3359A,SHORP1,42,23,168,0,18.2,19.5,21.2,23.2,,,,,,,,,,
3359B,IXONIC,42,21,167.2,0,0,10.4,11,11.5,,,,,,,,,,
3362,MYRIM1,42,21,176.1,14.9,15.5,15.5,15.9,16.4,,,,,,,,,,
3362A,GONYAF,42,22.1,173.5,0,12.1,12.4,12.5,12.6,,,,,,,,,,
3363,SANTLA,42,22.2,178.1,13,12.9,13,12.9,13.3,,,,,,,,,,
3364,OCHAAM,42,23.3,177.9,13.5,13.7,13.7,13.5,14,,,,,,,,,,
3365,NEPHCO,42,28.7,173.7,33.5,34.1,34.7,32.2,36,,,,,,,,,,
3365A,SCA1SP,42,26,174.3,10.6,10.6,10.6,10.4,0,,,,,,,,,,
3365B,SINDVE,42,29.7,173.3,0,12.9,13,13.4,14,,,,,,,,,,
3368,HERIEL,42,32.1,171.3,12.4,19.5,19.8,20,20.5,,,,,,,,,,
3369,BHESPA,42,33.1,171.7,20.5,22.3,23.1,24.6,26,,,,,,,,,,
3369A,MEZZLE,42,35,171.2,18.7,0,0,0,0,,,,,,,,,,
3371,EUGEP3,42,37.9,172.6,42.5,39,39.2,39.6,40.6,,,,,,,,,,
3372,GREWMI,42,38.1,170,17,17.2,17.4,17.3,17.6,,,,,,,,,,
3372A,HOPEDR,42,38.8,169.5,0,12.4,13.1,13.8,14.6,,,,,,,,,,
3374,XYLOFS,42,39.7,178.5,19.1,19.2,0,0,0,,,,,,,,,,
3378,MILLAT,42,39.1,164.3,23.9,25.2,26,27.2,28,,,,,,,,,,
3380,PALAMA,42,35.9,164.5,25.2,27.5,28.8,30,31.6,,,,,,,,,,
3380B,MYRICI,42,36.6,164.5,0,0,11.8,12.5,13,,,,,,,,,,
3373,DACRR2,43,40.4,170.8,7.7,7.7,19.3,20.1,20.2,,,,,,,,,,
3381,DACRLA,43,41,160.2,20.2,20.7,21,21.7,22,,,,,,,,,,
3381B,HOPEDR,43,43,160.7,0,10.8,11.9,12.5,13.6,,,,,,,,,,
3383,DIALWA,43,43,161.8,22.8,15.2,15.4,15.4,0,,,,,,,,,,
3384A,ELATTA,43,46.8,160.2,0,0,10.1,10,0,,,,,,,,,,
3385,ALPHMA,43,47.8,160.1,16.6,18.8,19,19.2,19.4,,,,,,,,,,
3385A,SINDVE,43,51.8,160.6,0,10.6,11,11.3,11.6,,,,,,,,,,
3386,OCHAAM,43,49.7,162.9,26.7,27.1,27.2,27.2,27.9,,,,,,,,,,
3386A,MEZZLE,43,51.9,163,0,12.3,12.8,13.3,14,,,,,,,,,,
3389,RYPAKU,43,45.3,168,19.4,20,20.6,20.5,21.3,,,,,,,,,,
3389A,DACRR1,43,46.4,165.6,0,13.6,14.4,14.7,15.4,,,,,,,,,,
3390,POMEPA,43,43.7,168.4,13.9,14,14,13.9,13.8,,,,,,,,,,
3392,OCHAAM,43,40.5,171.3,23.6,24.3,24.8,24.8,25.4,,,,,,,,,,
3396,PTEREC,43,45.8,172.7,25.5,25.5,25.5,25.6,25.4,,,,,,,,,,
3398,XANTEU,43,50.4,177.5,14.1,14.1,13.7,0,0,,,,,,,,,,
3399,TRI1HY,43,44.5,177.8,26.6,27.2,27.5,28.3,28.7,,,,,,,,,,
3400,SANTTO,43,42.6,178.7,10.3,41.3,41.7,42.3,43.6,,,,,,,,,,
3401,DACRR1,43,44.1,179.7,25.7,25.6,25.6,0,0,,,,,,,,,,
3402,DIPTC1,43,52.9,177,10.8,10.8,10.9,10.8,11,,,,,,,,,,
3402A,SHORP2,43,52.4,177,13.1,12.8,12.8,12.8,12.8,,,,,,,,,,
3403,SHORAC,43,57.1,178.9,47.7,49,49.5,50.3,51,,,,,,,,,,
3403A,EUGECL,43,55.3,179.4,0,11,11.5,11.9,11.8,,,,,,,,,,
3404A,SHORP1,43,57,175.5,0,16.7,17,17.5,18.3,,,,,,,,,,
3405,XANTGR,43,54.4,174.2,11.9,11.9,28,29.1,30.1,,,,,,,,,,
3406,MONOMA,43,53.8,172.5,27,27.5,28,28.2,28.9,,,,,,,,,,
3407,DACRR1,43,54.4,172.2,30.6,30.7,31,30.8,31,,,,,,,,,,
3408,SHORDA,43,56.5,171.1,93.2,93.2,93.2,94.2,94.2,,,,,,,,,,
3408A,CROTAR,43,56.4,170,0,0,10.1,10.2,10.4,,,,,,,,,,
3410,CALODI,43,56.7,168.5,23.5,23.6,23.9,17.7,24,,,,,,,,,,
3410A,SHORP2,43,55.1,167.2,0,11.3,11.8,12.5,13.2,,,,,,,,,,
3411,BACCRE,43,59.1,171,20.3,16.8,18.9,18.9,19.6,,,,,,,,,,
3412,KIBAAR,43,59.9,165,12.7,11,12.8,12.8,12.7,,,,,,,,,,
3412A,APORNI,43,57.3,160,13.7,13.9,14,14.5,14.1,,,,,,,,,,
3413,CROTAR,43,59.5,162.7,13.4,0,13.4,13.7,14,,,,,,,,,,
3413A,PIMEGR,43,60,162.8,0,0,20.5,21.2,21.5,,,,,,,,,,
3415,PALAH2,44,69.6,163.2,45.2,45.2,45.4,45.7,46,,,,,,,,,,
3415A,PAROVA,44,67,165.8,24.9,25,25.2,25.5,26,,,,,,,,,,
3416,XERONO,44,70.1,163.1,24,24,24.5,25.5,24.6,,,,,,,,,,
3416B,POL1SU,44,71.3,163.2,9.4,13.7,13.8,13.9,14,,,,,,,,,,
3416C,ALANEB,44,70.4,163,0,12.3,13,13.4,14,,,,,,,,,,
3417A,PALAMA,44,68.3,170.1,19,19.5,19.8,19.9,20.1,,,,,,,,,,
3417B,ALANEB,44,72.1,167.9,0,15.2,15.7,15.6,15.8,,,,,,,,,,
3420,SANTTO,44,64.1,169.9,38,38.9,38.6,38.2,39.6,,,,,,,,,,
3420A,PORTAN,44,65,172,0,12.2,12.1,12.1,11.6,,,,,,,,,,
3420B,GARCAT,44,64,172.2,0,10.1,10.3,10.2,10.8,,,,,,,,,,
3425A,SHORL1,44,75.1,178.7,0,15,15.9,17.3,18.4,,,,,,,,,,
3425B,SHORL1,44,72.7,178.5,0,18,20,21.6,22,,,,,,,,,,
3430A,MONOMA,44,70.9,173,23.1,24.8,26.1,28.1,28.7,,,,,,,,,,
3430B,DACRR1,44,73.3,173.5,0,14.8,11.8,12.6,11.8,,,,,,,,,,
3431,NEOBHE,44,75.1,170.2,17.9,18.4,18.7,18.8,19.3,,,,,,,,,,
3431A,APORAU,44,74.4,170.4,0,10.7,10.8,10.7,10.6,,,,,,,,,,
3431B,ALANEB,44,74.1,169,0,11,11.3,11.1,10.8,,,,,,,,,,
3432B,PEN1MO,44,78.8,169.4,0,0,10.3,10.9,11,,,,,,,,,,
3433,BARRPE,44,74.5,163.6,20.2,20.1,20.1,20.1,0,,,,,,,,,,
3433A,SCA1SP,44,70.4,163.2,0,0,10.1,10.2,10.3,,,,,,,,,,
3436,DACRR1,45,80.2,169.6,16.4,20.2,20.4,20.3,20.1,,,,,,,,,,
3436A,CYNOMA,45,85.4,168.3,20.2,13.6,13.6,14.8,14.1,,,,,,,,,,
3436B,XERONO,45,82.9,168.6,12.8,16.3,16.3,16.3,16.4,,,,,,,,,,
3436C,BUCHSE,45,82,164,0,12.4,12.5,0,0,,,,,,,,,,
3438,SARADE,45,86.1,179.1,16.6,16,16.1,16,16.3,,,,,,,,,,
3438A,GIRONE,45,82.8,178.7,0,0,11.8,12,12.6,,,,,,,,,,
3439,SARADE,45,87.3,177.2,23.5,23.5,23.5,23.5,25.6,,,,,,,,,,
3439A,SARADE,45,86.8,176,0,24.1,24.3,24.1,24.3,,,,,,,,,,
3440,SARADE,45,89.3,179.6,31.4,0,0,0,0,,,,,,,,,,
3441,SARADE,45,89.6,178.1,25,25.9,25.9,26.7,27.6,,,,,,,,,,
3442,SARADE,45,87.5,171.7,17.9,17.5,19.5,17.5,17.3,,,,,,,,,,
3442A,DRYPPO,45,85.8,172,0,10.3,10.8,10.7,10.8,,,,,,,,,,
3443,SARADE,45,88.4,170.2,18.7,19,18.8,19.7,20,,,,,,,,,,
3444,SARADE,45,89.2,169.1,38.3,38.3,38.2,39.1,39.3,,,,,,,,,,
3446,SARADE,45,91.3,162.7,39.3,47,47.1,44.2,44.3,,,,,,,,,,
3448,SARADE,45,92.2,171.5,19.6,0,0,0,0,,,,,,,,,,
3449,SARADE,45,94.9,172.5,38.5,0,0,0,0,,,,,,,,,,
3450,SARADE,45,94,174.6,48.3,48.1,48.1,48.2,48.6,,,,,,,,,,
3450A,SARADE,45,92.2,174.5,0,16.6,16.6,17.2,18,,,,,,,,,,
3451,SARADE,45,92.8,175.9,26.8,32.5,32.5,32.5,32.7,,,,,,,,,,
3452,SARADE,45,93.7,177.7,14.6,15.4,15.4,15.5,15.7,,,,,,,,,,
3453,SARADE,45,95.9,177.1,14.6,13.8,13.8,14,14.3,,,,,,,,,,
3453A,SARADE,45,99.2,177.7,0,12.6,12.8,12.9,13.2,,,,,,,,,,
3454,SARADE,45,95.6,178.4,32.5,34.5,34.7,32.1,32.2,,,,,,,,,,
3455,SARADE,45,95.8,179.6,24.8,25.6,25.8,26.7,28,,,,,,,,,,
3460,BARRPE,46,81.7,190.3,52,52.4,53,53.4,54.5,,,,,,,,,,
3460A,BACCRA,46,82.4,189.5,0,13.7,13.7,13.8,13.9,,,,,,,,,,
3460B,RYPAKU,46,82.6,186.4,0,14.6,16.3,20,20.6,,,,,,,,,,
3460C,XYLOCA,46,83.4,185.1,0,21.6,22.8,23.9,24.8,,,,,,,,,,
3465,MYRIM2,46,87.6,194.6,61.5,61.5,61.5,61.8,62.3,,,,,,,,,,
3465A,LEPISE,46,88,194.4,0,13,13.2,13.1,13.5,,,,,,,,,,
3466,LANSDO,46,84.2,199.2,20.8,20.8,20.9,0,0,,,,,,,,,,
3467,EUGEFI,46,85.1,197.5,15.8,0,0,0,0,,,,,,,,,,
3470,SARADE,46,89.9,191.9,31.4,32.5,32.5,33.6,37.5,,,,,,,,,,
3472,SARADE,46,88.1,184.6,20.1,21,21.1,0,0,,,,,,,,,,
3473,SARADE,46,87.8,184.7,19.3,19.2,19.2,19.1,19.2,,,,,,,,,,
3474,SARADE,46,88.5,184.6,48.9,48.9,49,50.1,52.4,,,,,,,,,,
3475,KNEMLA,46,89,185.2,23.1,0,0,0,0,,,,,,,,,,
3476,SARADE,46,94.5,192,16.2,16.3,16.4,16.3,16.4,,,,,,,,,,
3476A,SARADE,46,95.2,191.3,0,10.7,10.7,11.2,11.3,,,,,,,,,,
3477,SARADE,46,94.9,196.7,6,17.3,17.3,18.5,18.1,,,,,,,,,,
3478,SARADE,46,95.5,198.2,20.6,36.2,36.2,36.3,37.1,,,,,,,,,,
3480,SARADE,46,98.8,199.3,9.3,12.1,12.2,12.4,12.6,,,,,,,,,,
3480A,SARADE,46,96.4,199.5,0,13.2,13.2,13.8,15.1,,,,,,,,,,
3481,SARADE,46,99.6,197.4,14.4,0,0,0,0,,,,,,,,,,
3482,SARADE,46,91.6,199.5,21.4,21.9,21.9,21.5,21.6,,,,,,,,,,
3482A,SARADE,46,89.4,199.6,0,12.5,12.5,13.1,13,,,,,,,,,,
3482B,SARADE,46,87.8,199.8,0,10.3,10.3,10.2,10.1,,,,,,,,,,
3483,SARADE,46,91.9,180,28.6,28,28,28.1,31.4,,,,,,,,,,
3484,SARADE,46,97,188.5,20.2,36,36.1,0,0,,,,,,,,,,
3485,SARADE,46,95.2,188.4,16.3,21.6,21.6,21.4,20.6,,,,,,,,,,
3485A,SARADE,46,92.1,188.8,0,16.8,16.8,16.6,17.3,,,,,,,,,,
3486,SARADE,46,90.3,185.7,21.6,21.8,21.8,22.4,22.8,,,,,,,,,,
3487,SARADE,46,91.7,183.9,18.8,19.1,19.1,20,21.6,,,,,,,,,,
3488,SARADE,46,99.5,185.9,20.4,32,32,33.3,33.7,,,,,,,,,,
3488A,SARADE,46,99.6,184.2,0,15,15.1,15.1,15.7,,,,,,,,,,
3489,SARADE,46,99.9,183.7,17.3,18.2,18.2,19.7,20.5,,,,,,,,,,
3491,SARADE,46,99.6,181.2,24.8,25,25.1,25.4,25.8,,,,,,,,,,
3491A,SARADE,46,98.6,181,0,11.3,11.4,11.5,12.2,,,,,,,,,,
3492,SARADE,46,99.7,180.6,13.8,14.1,14.1,14.2,15.6,,,,,,,,,,
3493,SARADE,46,94.3,180.5,13.4,12.9,13,13,13.8,,,,,,,,,,
3493A,SARADE,46,93,180.4,0,15.7,15.7,15.6,15.8,,,,,,,,,,
3494,SARADE,46,92.4,181.9,15.6,15.3,15.1,15.2,15.7,,,,,,,,,,
3497A,XYLOM2,47,64.6,182.4,0,10.8,13.1,13.2,13.4,,,,,,,,,,
3497B,ALPHEL,47,63.8,184.6,0,10.8,11.2,11.3,12.6,,,,,,,,,,
3497C,EUGE10,47,62.7,186.4,0,19.6,19.6,19.9,20.3,,,,,,,,,,
3499,POL1SC,47,61.8,188.8,21.4,21.6,0,0,0,,,,,,,,,,
3499A,DIALPL,47,62.6,189,15.7,24.2,25.1,27.3,29.8,,,,,,,,,,
3501,ELAENI,47,0,0,16.3,16.8,0,0,0,,,,,,,,,,
3503A,SHORL1,47,69.2,196.3,0,17,17.2,18.5,19.3,,,,,,,,,,
3503B,CROTAR,47,70.9,196.8,0,13.3,0,0,0,,,,,,,,,,
3504,ANI1LA,47,62.2,196,13.8,13.8,13,13.1,14.6,,,,,,,,,,
3504A,ADENBI,47,63.7,194.5,0,32.2,33.5,33.7,34.1,,,,,,,,,,
3504B,GREWFI,47,66.5,197.2,0,10.7,11.5,11.9,12.5,,,,,,,,,,
3504C,MILLAT,47,61.4,196.4,0,10.9,11.1,11.1,11.1,,,,,,,,,,
3505,EUGEDE,47,62.7,196.4,12,12.1,12,12,12.1,,,,,,,,,,
3505A,EUGEDE,47,63.1,193.2,0,12.6,12.6,12.6,12.6,,,,,,,,,,
3505B,ANI1LA,47,66,197.4,0,0,11,0,0,,,,,,,,,,
3506A,SHORM1,47,62,198.5,0,22.8,23.2,23.6,25.9,,,,,,,,,,
3506B,APORBR,47,61.3,199.8,0,12,11.9,11.9,11.8,,,,,,,,,,
3511,PARKSP,47,76.9,197.2,28.5,28.5,28.5,0,0,,,,,,,,,,
3512,SHORL1,47,79.3,194.6,60.5,62.5,63.7,64.2,64.2,,,,,,,,,,
3512A,CALORU,47,79.1,195.5,0,10.9,11.5,11.9,12.4,,,,,,,,,,
3512B,MEL1TO,47,76.5,193.3,0,10.3,10.8,11.1,11,,,,,,,,,,
3512C,CALODI,47,79,192.5,0,13.1,13.5,13.5,13.7,,,,,,,,,,
3516,PTYCCO,47,77.4,188.2,16.7,16.9,17,16.8,16.9,,,,,,,,,,
3516A,IXONIC,47,79.2,184.5,29.8,29.7,30.5,32.7,33.5,,,,,,,,,,
3516B,PIMEGR,47,76.7,188,0,10.2,10.3,10.2,10.5,,,,,,,,,,
3518A,KNEMCU,47,68.6,189.6,0,13.6,13.8,13.6,13.7,,,,,,,,,,
3518B,ARTOSC,47,68.4,190.3,0,20.2,21.1,21,21,,,,,,,,,,
3518C,PIMEGR,47,69.5,191.1,0,13.5,14.4,15,15.7,,,,,,,,,,
3521,CHISTO,47,74.1,180.9,15.1,15.2,15.3,15.3,15.5,,,,,,,,,,
3521A,CROTAR,47,73.8,182.8,0,14.5,15.2,16,15.1,,,,,,,,,,
3521B,SAR1GR,47,71.1,182.2,0,23.3,24.5,24.9,25.2,,,,,,,,,,
3521C,SANDKO,47,70.4,181.4,0,11,11.1,11.6,11.8,,,,,,,,,,
3495A,SHORM1,48,55.3,182.2,21.5,21.8,21.6,21.9,22.3,,,,,,,,,,
3522,SCA2MA,48,41.7,181.2,47.9,47.7,48.1,49.2,50.2,,,,,,,,,,
3524,BACCRE,48,43.7,184.5,38.7,38.7,40.2,40.8,41.5,,,,,,,,,,
3525,DRYPLO,48,49.2,184,20.7,20.8,20.8,20.9,20.9,,,,,,,,,,
3525B,CROTAR,48,49.4,185,0,11.3,11.7,12,13.2,,,,,,,,,,
3526,RYPAAC,48,52.4,183.5,13,13,0,0,0,,,,,,,,,,
3527A,ALANEB,48,52.4,189,12.6,12.8,13,13,13.2,,,,,,,,,,
3528,ALANRI,48,45.7,189.7,26.3,26.6,27.2,27.5,27.5,,,,,,,,,,
3528A,EUGESP,48,46.3,190.8,13.7,14.3,14.7,14.8,14.9,,,,,,,,,,
3529A,SHORP1,48,43.7,194.9,31.2,31.9,33.4,35,35.8,,,,,,,,,,
3529B,XERONO,48,43.6,195.1,0,11.6,11.9,12.1,12.5,,,,,,,,,,
3530A,TRIOMA,48,51.8,194.7,16.9,18.1,18.8,19.4,20.2,,,,,,,,,,
3531,PIMEGR,48,50.5,193.5,23.7,23.7,24,24.2,24.4,,,,,,,,,,
3532,CYNOMA,48,49.7,199.3,20,19.9,19.9,20,20,,,,,,,,,,
3532A,CROTAR,48,49.2,197.6,17.2,17.3,17.9,17.5,17.8,,,,,,,,,,
3533A,EUGES2,48,54.8,199.6,15.4,16,16.2,16.2,16.6,,,,,,,,,,
3533B,SHORM1,48,57.3,196.6,0,27.2,28.5,30,30.7,,,,,,,,,,
3534,MANGFO,48,57.5,191.5,77,77,81.9,82.4,83.2,,,,,,,,,,
3534A,PIMEGR,48,55.8,190.2,21.5,21.4,21.7,21.6,22.3,,,,,,,,,,
3534B,CALODI,48,55.6,190.2,0,0,10.2,10.5,0,,,,,,,,,,
3535,DACRCO,48,52.3,189.9,38,38.2,38.2,38.3,38.3,,,,,,,,,,
3535A,PEN1MO,48,0,0,15,16,0,0,0,,,,,,,,,,
3536,LITHRA,48,58.1,184.4,12.4,29.8,31.5,33,33.8,,,,,,,,,,
3538A,HOPEDR,48,53.7,185.2,27.9,28.8,30.5,31.2,31.4,,,,,,,,,,
3539,MEMEO2,48,56.5,180.6,21.7,31.3,32.6,32.5,33.2,,,,,,,,,,
3539B,ALPHEL,48,56.7,181.3,0,10.8,0,0,0,,,,,,,,,,
3539C,ALPHEL,48,56.8,181.4,0,10.8,0,0,0,,,,,,,,,,
3540,PTEREC,49,25.3,181.1,25.2,25.2,26,25.8,26,,,,,,,,,,
3544,MONOMA,49,25.7,188.9,31.5,31.6,32.1,32.2,34.1,,,,,,,,,,
3544A,ALPHMA,49,23.9,191.4,12.6,12.7,12.9,12.9,13,,,,,,,,,,
3544B,CALODI,49,22.9,190.4,0,16.1,16.7,17.7,18.6,,,,,,,,,,
3544C,EUGESD,49,27.2,190,0,13.6,13.8,13.8,13.8,,,,,,,,,,
3545A,CRY1IN,49,20.8,186.6,0,0,10.6,10.5,12.3,,,,,,,,,,
3546,MONOMA,49,32.1,194.7,44.3,43.6,45.2,46.3,46.9,,,,,,,,,,
3546A,PORTAN,49,31.9,191,16.3,15.8,15.8,15.7,16.2,,,,,,,,,,
3546B,VATIBE,49,32.5,196.7,14.3,14.5,15.3,15.3,16,,,,,,,,,,
3546C,CINNIN,49,32.7,192.2,0,13.6,13.8,14,14.3,,,,,,,,,,
3546D,SHORP1,49,34.6,191.7,0,11.5,11.9,0,0,,,,,,,,,,
3546E,TIMOWA,49,31,194.5,0,11.6,11.9,12.2,12.5,,,,,,,,,,
3547A,AIDICO,49,37.5,194.5,20.7,21.3,21.5,21.9,22.1,,,,,,,,,,
3547B,SHORP1,49,36.3,194.4,36.5,39.1,42.3,45,47.3,,,,,,,,,,
3547C,CROTAR,49,35.1,195,0,12,12.2,12.2,12.6,,,,,,,,,,
3551,POL1HY,49,36.9,184.4,13.2,0,13.5,14,13.9,,,,,,,,,,
3551A,SHORP1,49,39,187.2,41.9,45.5,47.5,48.8,50.2,,,,,,,,,,
3551B,ACROPO,49,33.4,183.1,0,17.6,18.6,0,0,,,,,,,,,,
3551C,PEN1MO,49,34.6,183.7,0,13.9,13.7,14,14.1,,,,,,,,,,
3552,INTSPA,49,35.9,180.6,25.5,31.5,26.5,26.2,26.8,,,,,,,,,,
3552A,MONOMA,49,35.6,182.6,30.2,25.2,32.8,33.3,33.9,,,,,,,,,,
3553,ALANRI,50,5.5,190.1,26.5,27,27.3,0,0,,,,,,,,,,
3553A,GREWMI,50,4.8,190,15.5,15.5,15.7,16.2,16.5,,,,,,,,,,
3554A,SCA1SP,50,3,186.8,13,13,13.1,13.2,13.7,,,,,,,,,,
3554B,GARCBA,50,2.7,186.2,20.5,31.2,32.9,34.9,36.6,,,,,,,,,,
3554C,DACRRO,50,2.7,184.8,0,10.5,10.5,10.3,0,,,,,,,,,,
3555A,CALODI,50,5.4,191.2,21.4,22.4,22.5,22.8,23.3,,,,,,,,,,
3555B,CROTLA,50,5.8,192.4,18.8,19.8,20.5,21,22.6,,,,,,,,,,
3555C,VATIBE,50,4.8,190.8,0,10.3,10.7,11.1,12.4,,,,,,,,,,
3556A,GREWBL,50,1.7,191.1,0,10.9,11.7,12.2,13.4,,,,,,,,,,
3558,XYLOFS,50,10.2,197.9,29,29.9,29.3,29.6,29.3,,,,,,,,,,
3560,SHORM1,50,13.4,191,58.2,57.9,0,0,0,,,,,,,,,,
3561A,NEPHMA,50,17.1,187.4,21.3,21.5,21.9,22.2,22.5,,,,,,,,,,
3561B,ANI1LA,50,17.8,182.6,24.8,25.5,26.4,26.4,27,,,,,,,,,,
3561C,OCHAAM,50,19.5,184.7,18.9,19.6,20.1,20.6,21.7,,,,,,,,,,
3561D,SHORL1,50,12.6,186.7,0,24.5,27.2,30.8,0,,,,,,,,,,
3561E,MESURA,50,18.6,198,0,0,11.2,11.7,12.1,,,,,,,,,,
3561F,CANAPA,50,13.8,188,0,0,10.1,11,0,,,,,,,,,,
3564,MESURA,50,19.2,191.3,25.8,26.6,27,27.6,28,,,,,,,,,,
3566,OCHAAM,50,16.6,198.1,31.2,32.2,32.5,32.7,33.1,,,,,,,,,,
3567,KNEMSC,50,19.9,197.1,21.8,22.8,23,23.6,24.4,,,,,,,,,,
